,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
7901,241_G3_33_무광원_룸미러_정상주시_20201119_224006_01454.jpg,800,1280,normal,True,False,True,1,True,"[336, 543, 645, 861]",True,"[471, 574, 537, 622]",True,"[582, 597, 641, 648]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7902,241_G3_33_무광원_룸미러_졸음재현_20201119_224006_01591.jpg,800,1280,sleep,True,False,True,1,True,"[341, 566, 663, 890]",True,"[488, 614, 558, 648]",True,"[601, 643, 654, 682]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7903,241_G3_33_무광원_룸미러_졸음재현_20201119_224006_01594.jpg,800,1280,sleep,True,False,True,1,True,"[349, 578, 668, 894]",True,"[499, 628, 560, 658]",True,"[607, 650, 658, 693]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7904,241_G3_33_무광원_썬바이저_정상주시_20201119_224006_00665.jpg,800,1280,normal,True,False,True,1,True,"[285, 515, 593, 844]",True,"[359, 554, 433, 601]",True,"[489, 566, 559, 610]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7905,241_G3_33_무광원_썬바이저_정상주시_20201119_224006_00668.jpg,800,1280,normal,True,False,True,1,True,"[278, 514, 587, 827]",True,"[341, 551, 414, 599]",True,"[471, 553, 553, 611]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7906,241_G3_33_무광원_썬바이저_졸음재현_20201119_224006_00841.jpg,800,1280,sleep,True,False,True,1,True,"[273, 533, 583, 851]",True,"[337, 594, 409, 624]",True,"[474, 598, 543, 633]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7907,241_G3_33_무광원_썬바이저_졸음재현_20201119_224006_00844.jpg,800,1280,sleep,True,False,True,1,True,"[275, 547, 585, 867]",True,"[336, 604, 409, 631]",True,"[474, 612, 544, 642]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7908,241_G3_33_무광원_우사이드미러_정상주시_20201119_224006_00922.jpg,800,1280,normal,True,False,True,1,True,"[371, 562, 659, 874]",True,"[524, 600, 590, 644]",True,"[615, 627, 662, 669]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7909,241_G3_33_무광원_우사이드미러_정상주시_20201119_224006_00925.jpg,800,1280,normal,True,False,True,1,True,"[382, 568, 681, 867]",True,"[533, 597, 597, 645]",True,"[622, 627, 660, 664]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7910,241_G3_33_무광원_우사이드미러_졸음재현_20201119_224006_01101.jpg,800,1280,sleep,True,False,True,1,True,"[386, 574, 688, 890]",True,"[560, 624, 614, 660]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7911,241_G3_33_무광원_우사이드미러_졸음재현_20201119_224006_01104.jpg,800,1280,sleep,True,False,True,1,True,"[391, 580, 694, 885]",True,"[555, 624, 612, 658]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7912,241_G3_33_무광원_정면_정상주시_20201119_224006_00025.jpg,800,1280,normal,True,False,True,1,True,"[251, 542, 561, 858]",True,"[301, 579, 381, 626]",True,"[441, 588, 514, 626]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7913,241_G3_33_무광원_정면_정상주시_20201119_224006_00043.jpg,800,1280,normal,True,False,True,1,True,"[252, 549, 565, 853]",True,"[301, 583, 381, 627]",True,"[444, 581, 518, 628]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7914,241_G3_33_무광원_정면_졸음재현_20201119_224006_00346.jpg,800,1280,sleep,True,False,True,1,True,"[262, 569, 575, 882]",True,"[313, 614, 394, 652]",True,"[459, 620, 529, 659]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7915,241_G3_33_무광원_정면_졸음재현_20201119_224006_00349.jpg,800,1280,sleep,True,False,True,1,True,"[259, 580, 579, 901]",True,"[317, 622, 392, 663]",True,"[458, 630, 539, 672]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7916,241_G3_33_무광원_좌사이드미러_정상주시_20201119_224006_00426.jpg,800,1280,normal,True,False,True,1,True,"[222, 556, 541, 867]",True,"[238, 607, 303, 647]",True,"[342, 592, 416, 631]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7917,241_G3_33_무광원_좌사이드미러_정상주시_20201119_224006_00432.jpg,800,1280,normal,True,False,True,1,True,"[221, 557, 541, 860]",True,"[239, 607, 293, 649]",True,"[343, 594, 408, 629]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7918,241_G3_33_무광원_좌사이드미러_졸음재현_20201119_224006_00581.jpg,800,1280,sleep,True,False,True,1,True,"[210, 589, 527, 897]",True,"[216, 641, 275, 673]",True,"[322, 632, 387, 661]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7919,241_G3_33_무광원_좌사이드미러_졸음재현_20201119_224006_00584.jpg,800,1280,sleep,True,False,True,1,True,"[197, 590, 527, 897]",True,"[211, 648, 266, 681]",True,"[312, 637, 382, 679]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7920,241_G3_34_정면광원_계기판_정상주시_20201119_224329_01648.jpg,800,1280,normal,False,True,False,1,True,"[291, 548, 599, 858]",True,"[332, 606, 407, 643]",False,"[0, 0, 0, 0]",True,"[391, 745, 490, 778]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7921,241_G3_34_정면광원_계기판_정상주시_20201119_224329_01657.jpg,800,1280,normal,False,True,False,1,True,"[290, 551, 595, 857]",True,"[334, 603, 408, 647]",False,"[0, 0, 0, 0]",True,"[387, 745, 489, 778]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7922,241_G3_34_정면광원_계기판_졸음재현_20201119_224329_01794.jpg,800,1280,sleep,False,True,False,1,True,"[285, 577, 596, 889]",True,"[329, 628, 410, 670]",True,"[466, 632, 548, 668]",True,"[387, 772, 485, 809]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7923,241_G3_34_정면광원_계기판_졸음재현_20201119_224329_01797.jpg,800,1280,sleep,False,True,False,1,True,"[285, 579, 596, 892]",True,"[327, 637, 404, 678]",True,"[467, 638, 540, 673]",True,"[381, 781, 486, 820]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7924,241_G3_34_정면광원_계기판_하품재현_20201119_224329_01886.jpg,800,1280,yawn,False,True,False,1,True,"[291, 540, 596, 884]",True,"[336, 598, 408, 636]",True,"[475, 596, 546, 636]",True,"[391, 732, 483, 803]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7925,241_G3_34_정면광원_계기판_하품재현_20201119_224329_01892.jpg,800,1280,yawn,False,True,False,1,True,"[285, 535, 592, 890]",True,"[332, 593, 418, 636]",True,"[460, 598, 546, 642]",True,"[395, 730, 483, 808]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7926,241_G3_34_정면광원_네비게이션_정상주시_20201119_224329_02381.jpg,800,1280,normal,False,True,False,1,True,"[333, 551, 653, 864]",True,"[437, 611, 519, 652]",True,"[573, 624, 638, 659]",True,"[489, 755, 587, 794]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7927,241_G3_34_정면광원_네비게이션_정상주시_20201119_224329_02405.jpg,800,1280,normal,False,True,False,1,True,"[332, 555, 655, 868]",True,"[447, 611, 522, 650]",True,"[575, 627, 640, 662]",True,"[494, 759, 589, 792]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7928,241_G3_34_정면광원_네비게이션_졸음재현_20201119_224329_02497.jpg,800,1280,sleep,False,True,False,1,True,"[344, 565, 668, 888]",True,"[464, 620, 541, 659]",True,"[594, 644, 654, 678]",True,"[498, 772, 593, 813]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7929,241_G3_34_정면광원_네비게이션_졸음재현_20201119_224329_02500.jpg,800,1280,sleep,False,True,False,1,True,"[347, 569, 671, 892]",True,"[469, 631, 545, 675]",True,"[603, 652, 662, 689]",True,"[502, 781, 598, 820]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7930,241_G3_34_정면광원_네비게이션_하품재현_20201119_224329_02587.jpg,800,1280,yawn,False,True,False,1,True,"[354, 544, 675, 896]",True,"[476, 605, 553, 645]",True,"[596, 623, 667, 660]",True,"[521, 753, 605, 820]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7931,241_G3_34_정면광원_네비게이션_하품재현_20201119_224329_02593.jpg,800,1280,yawn,False,True,False,1,True,"[353, 546, 676, 896]",True,"[478, 604, 549, 642]",True,"[601, 622, 665, 658]",True,"[523, 749, 609, 830]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7932,241_G3_34_정면광원_룸미러_정상주시_20201119_224329_02003.jpg,800,1280,normal,False,True,False,1,True,"[349, 547, 670, 863]",True,"[469, 588, 537, 634]",True,"[594, 610, 649, 651]",True,"[517, 748, 609, 789]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7933,241_G3_34_정면광원_룸미러_정상주시_20201119_224329_02006.jpg,800,1280,normal,False,True,False,1,True,"[349, 542, 672, 862]",True,"[475, 593, 543, 632]",True,"[598, 608, 654, 649]",True,"[521, 749, 610, 786]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7934,241_G3_34_정면광원_룸미러_졸음재현_20201119_224329_02144.jpg,800,1280,sleep,False,True,False,1,True,"[375, 569, 700, 894]",True,"[516, 630, 592, 669]",True,"[633, 658, 693, 696]",True,"[545, 784, 626, 824]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7935,241_G3_34_정면광원_룸미러_졸음재현_20201119_224329_02147.jpg,800,1280,sleep,False,True,False,1,True,"[382, 584, 708, 907]",True,"[528, 643, 599, 684]",True,"[640, 673, 696, 709]",True,"[544, 799, 631, 841]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7936,241_G3_34_정면광원_룸미러_하품재현_20201119_224329_02221.jpg,800,1280,yawn,False,True,False,1,True,"[369, 538, 684, 885]",True,"[506, 588, 577, 635]",True,"[621, 608, 673, 649]",True,"[547, 743, 629, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7937,241_G3_34_정면광원_룸미러_하품재현_20201119_224329_02224.jpg,800,1280,yawn,False,True,False,1,True,"[368, 541, 684, 886]",True,"[503, 586, 577, 635]",True,"[621, 610, 675, 655]",True,"[551, 747, 633, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7938,241_G3_34_정면광원_썬바이저_정상주시_20201119_224329_00914.jpg,800,1280,normal,False,True,False,1,True,"[285, 508, 600, 829]",True,"[344, 556, 414, 598]",True,"[481, 561, 554, 607]",True,"[389, 699, 491, 736]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7939,241_G3_34_정면광원_썬바이저_정상주시_20201119_224329_00917.jpg,800,1280,normal,False,True,False,1,True,"[285, 511, 600, 831]",True,"[344, 548, 418, 592]",True,"[484, 553, 558, 598]",True,"[393, 690, 496, 727]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7940,241_G3_34_정면광원_썬바이저_졸음재현_20201119_224329_01094.jpg,800,1280,sleep,False,True,False,1,True,"[295, 535, 603, 852]",True,"[349, 591, 424, 625]",True,"[480, 595, 557, 636]",True,"[399, 724, 495, 764]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7941,241_G3_34_정면광원_썬바이저_졸음재현_20201119_224329_01097.jpg,800,1280,sleep,False,True,False,1,True,"[296, 547, 607, 864]",True,"[344, 602, 423, 644]",True,"[486, 603, 557, 646]",True,"[395, 746, 497, 786]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7942,241_G3_34_정면광원_썬바이저_하품재현_20201119_224329_01189.jpg,800,1280,yawn,False,True,False,1,True,"[297, 511, 609, 853]",True,"[352, 554, 428, 601]",True,"[489, 559, 565, 604]",True,"[412, 698, 504, 772]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7943,241_G3_34_정면광원_썬바이저_하품재현_20201119_224329_01195.jpg,800,1280,yawn,False,True,False,1,True,"[303, 512, 609, 854]",True,"[354, 551, 428, 600]",True,"[487, 561, 564, 603]",True,"[414, 698, 504, 768]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7944,241_G3_34_정면광원_우사이드미러_정상주시_20201119_224329_01283.jpg,800,1280,normal,False,True,False,1,True,"[361, 549, 661, 869]",True,"[515, 599, 584, 641]",True,"[618, 620, 657, 658]",True,"[557, 756, 637, 791]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7945,241_G3_34_정면광원_우사이드미러_정상주시_20201119_224329_01286.jpg,800,1280,normal,False,True,False,1,True,"[372, 553, 666, 878]",True,"[527, 605, 586, 644]",True,"[624, 626, 663, 664]",True,"[565, 760, 639, 796]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7946,241_G3_34_정면광원_우사이드미러_졸음재현_20201119_224329_01451.jpg,800,1280,sleep,False,True,False,1,True,"[387, 550, 685, 874]",True,"[556, 621, 610, 652]",True,"[646, 642, 683, 675]",True,"[585, 763, 661, 800]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7947,241_G3_34_정면광원_우사이드미러_졸음재현_20201119_224329_01454.jpg,800,1280,sleep,False,True,False,1,True,"[395, 561, 694, 888]",True,"[556, 620, 616, 655]",True,"[649, 648, 690, 683]",True,"[589, 773, 664, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7948,241_G3_34_정면광원_우사이드미러_하품재현_20201119_224329_01568.jpg,800,1280,yawn,False,True,False,1,True,"[397, 545, 693, 907]",True,"[564, 609, 620, 643]",False,"[0, 0, 0, 0]",True,"[605, 754, 670, 840]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7949,241_G3_34_정면광원_우사이드미러_하품재현_20201119_224329_01574.jpg,800,1280,yawn,False,True,False,1,True,"[411, 546, 697, 909]",True,"[570, 606, 624, 643]",False,"[0, 0, 0, 0]",True,"[612, 753, 676, 842]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7950,241_G3_34_정면광원_정면_정상주시_20201119_224329_00064.jpg,800,1280,normal,False,True,False,1,True,"[280, 541, 584, 854]",True,"[321, 594, 398, 639]",True,"[453, 594, 530, 639]",True,"[374, 734, 467, 768]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7951,241_G3_34_정면광원_정면_정상주시_20201119_224329_00082.jpg,800,1280,normal,False,True,False,1,True,"[278, 552, 588, 856]",True,"[319, 590, 395, 635]",True,"[457, 592, 533, 636]",True,"[376, 734, 469, 768]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7952,241_G3_34_정면광원_정면_졸음재현_20201119_224329_00334.jpg,800,1280,sleep,False,True,False,1,True,"[288, 565, 591, 876]",True,"[324, 618, 400, 658]",True,"[462, 622, 540, 661]",True,"[378, 756, 476, 796]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7953,241_G3_34_정면광원_정면_졸음재현_20201119_224329_00337.jpg,800,1280,sleep,False,True,False,1,True,"[278, 563, 591, 890]",True,"[328, 628, 400, 668]",True,"[464, 629, 541, 669]",True,"[381, 770, 475, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7954,241_G3_34_정면광원_정면_하품재현_20201119_224329_00429.jpg,800,1280,yawn,False,True,False,1,True,"[286, 544, 588, 873]",True,"[326, 590, 403, 630]",True,"[463, 588, 540, 633]",True,"[387, 731, 476, 793]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7955,241_G3_34_정면광원_정면_하품재현_20201119_224329_00435.jpg,800,1280,yawn,False,True,False,1,True,"[282, 529, 588, 886]",True,"[329, 581, 406, 627]",True,"[463, 587, 540, 632]",True,"[386, 724, 475, 802]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7956,241_G3_34_정면광원_좌사이드미러_정상주시_20201119_224329_00563.jpg,800,1280,normal,False,True,False,1,True,"[234, 555, 545, 867]",True,"[239, 620, 287, 661]",True,"[338, 607, 404, 646]",True,"[280, 751, 355, 790]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7957,241_G3_34_정면광원_좌사이드미러_정상주시_20201119_224329_00581.jpg,800,1280,normal,False,True,False,1,True,"[238, 551, 553, 865]",True,"[243, 618, 300, 658]",True,"[345, 602, 419, 646]",True,"[287, 756, 366, 789]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7958,241_G3_34_정면광원_좌사이드미러_졸음재현_20201119_224329_00718.jpg,800,1280,sleep,False,True,False,1,True,"[216, 587, 542, 896]",True,"[225, 653, 275, 692]",True,"[327, 646, 401, 680]",True,"[277, 790, 351, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7959,241_G3_34_정면광원_좌사이드미러_졸음재현_20201119_224329_00721.jpg,800,1280,sleep,False,True,False,1,True,"[212, 601, 534, 899]",True,"[220, 663, 268, 701]",True,"[323, 657, 386, 694]",True,"[274, 800, 348, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7960,241_G3_34_정면광원_좌사이드미러_하품재현_20201119_224329_00825.jpg,800,1280,yawn,False,True,False,1,True,"[217, 546, 530, 892]",True,"[228, 613, 277, 650]",True,"[329, 601, 387, 638]",True,"[258, 747, 340, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7961,241_G3_34_정면광원_좌사이드미러_하품재현_20201119_224329_00837.jpg,800,1280,yawn,False,True,False,1,True,"[223, 543, 525, 899]",True,"[224, 618, 283, 657]",True,"[327, 613, 393, 643]",True,"[259, 746, 340, 832]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7962,241_G3_35_정면광원_네비게이션_정상주시_20201119_224550_01736.jpg,800,1280,normal,False,True,False,1,True,"[312, 534, 638, 860]",True,"[431, 602, 507, 641]",True,"[559, 621, 618, 654]",True,"[475, 744, 566, 788]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7963,241_G3_35_정면광원_네비게이션_정상주시_20201119_224550_01739.jpg,800,1280,normal,False,True,False,1,True,"[315, 554, 639, 872]",True,"[425, 602, 506, 648]",True,"[560, 627, 625, 667]",True,"[470, 754, 564, 797]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7964,241_G3_35_정면광원_네비게이션_통화재현_20201119_224550_01909.jpg,800,1280,call,False,True,False,1,True,"[327, 553, 652, 887]",True,"[441, 611, 517, 650]",True,"[561, 632, 630, 675]",True,"[485, 758, 571, 813]",False,"[0, 0, 0, 0]",True,"[294, 616, 417, 890]"
7965,241_G3_35_정면광원_네비게이션_통화재현_20201119_224550_01927.jpg,800,1280,call,False,True,False,1,True,"[330, 555, 649, 888]",True,"[442, 615, 524, 656]",True,"[570, 639, 638, 676]",True,"[490, 762, 574, 811]",False,"[0, 0, 0, 0]",True,"[289, 618, 422, 898]"
7966,241_G3_35_정면광원_룸미러_정상주시_20201119_224550_01533.jpg,800,1280,normal,False,True,False,1,True,"[345, 534, 666, 864]",True,"[480, 586, 544, 626]",True,"[593, 604, 655, 647]",True,"[530, 741, 610, 780]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7967,241_G3_35_정면광원_룸미러_정상주시_20201119_224550_01545.jpg,800,1280,normal,False,True,False,1,True,"[343, 534, 667, 860]",True,"[472, 589, 546, 631]",True,"[589, 603, 651, 646]",True,"[521, 735, 608, 775]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7968,241_G3_35_정면광원_룸미러_통화재현_20201119_224550_01634.jpg,800,1280,call,False,True,False,1,True,"[324, 534, 645, 860]",True,"[441, 580, 511, 622]",True,"[567, 598, 628, 635]",True,"[494, 733, 578, 771]",False,"[0, 0, 0, 0]",True,"[267, 626, 429, 866]"
7969,241_G3_35_정면광원_룸미러_통화재현_20201119_224550_01664.jpg,800,1280,call,False,True,False,1,True,"[331, 533, 648, 862]",True,"[442, 578, 519, 622]",True,"[570, 595, 634, 639]",True,"[498, 732, 584, 784]",False,"[0, 0, 0, 0]",True,"[284, 623, 442, 891]"
7970,241_G3_35_정면광원_썬바이저_정상주시_20201119_224550_00721.jpg,800,1280,normal,False,True,False,1,True,"[294, 511, 602, 809]",True,"[344, 556, 421, 595]",True,"[475, 556, 552, 600]",True,"[391, 685, 491, 717]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7971,241_G3_35_정면광원_썬바이저_정상주시_20201119_224550_00733.jpg,800,1280,normal,False,True,False,1,True,"[290, 513, 604, 808]",True,"[344, 548, 418, 591]",True,"[479, 553, 555, 595]",True,"[392, 684, 492, 716]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7972,241_G3_35_정면광원_썬바이저_통화재현_20201119_224550_00871.jpg,800,1280,call,False,True,False,1,True,"[295, 505, 605, 825]",True,"[347, 549, 421, 593]",True,"[484, 554, 555, 596]",True,"[401, 687, 498, 734]",False,"[0, 0, 0, 0]",True,"[255, 677, 339, 844]"
7973,241_G3_35_정면광원_썬바이저_통화재현_20201119_224550_00889.jpg,800,1280,call,False,True,False,1,True,"[295, 508, 608, 824]",True,"[350, 545, 429, 589]",True,"[489, 555, 563, 597]",True,"[404, 687, 500, 734]",False,"[0, 0, 0, 0]",True,"[263, 682, 321, 844]"
7974,241_G3_35_정면광원_우사이드미러_정상주시_20201119_224550_00958.jpg,800,1280,normal,False,True,False,1,True,"[375, 546, 674, 876]",True,"[542, 603, 606, 647]",False,"[0, 0, 0, 0]",True,"[586, 759, 656, 796]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7975,241_G3_35_정면광원_우사이드미러_정상주시_20201119_224550_00961.jpg,800,1280,normal,False,True,False,1,True,"[387, 550, 680, 878]",True,"[555, 601, 616, 641]",False,"[0, 0, 0, 0]",True,"[587, 759, 659, 792]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7976,241_G3_35_정면광원_우사이드미러_통화재현_20201119_224550_01146.jpg,800,1280,call,False,True,False,1,True,"[360, 525, 664, 855]",True,"[519, 587, 584, 625]",True,"[618, 610, 664, 652]",True,"[573, 730, 648, 777]",False,"[0, 0, 0, 0]",True,"[306, 603, 555, 890]"
7977,241_G3_35_정면광원_우사이드미러_통화재현_20201119_224550_01170.jpg,800,1280,call,False,True,False,1,True,"[363, 523, 669, 862]",True,"[528, 588, 584, 623]",True,"[621, 610, 661, 646]",True,"[572, 731, 642, 779]",False,"[0, 0, 0, 0]",True,"[308, 606, 553, 892]"
7978,241_G3_35_정면광원_정면_정상주시_20201119_224550_00031.jpg,800,1280,normal,False,True,False,1,True,"[273, 547, 580, 856]",True,"[322, 588, 395, 632]",True,"[460, 591, 532, 637]",True,"[372, 738, 470, 772]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7979,241_G3_35_정면광원_정면_정상주시_20201119_224550_00055.jpg,800,1280,normal,False,True,False,1,True,"[269, 548, 579, 859]",True,"[313, 591, 385, 634]",True,"[448, 595, 522, 635]",True,"[362, 737, 462, 771]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
